soldprice,date,link
39.65,2021-03-26 13:48:25,https://www.ebay.com/itm/Intel-Xeon-W3680-3-33GHz-6Core-12Threads-SLBV2-12MB-LGA-1366-X58-CPU-Processor-/384062756100
78.65,2021-03-26 13:41:15,https://www.ebay.com/itm/Intel-Xeon-W3690-3-46GHz-6Core-12Threads-SLBW2-12MB-LGA-1366-X58-CPU-Processor-/384062742363
30.0,2021-03-26 13:31:52,https://www.ebay.com/itm/Pair-Intel-Xeon-3GHz-S604-workstation-CPUs-3000DP-2M-800-SL7ZF-Irwindale-/324540528602
12.0,2021-03-26 13:26:43,https://www.ebay.com/itm/Lot-2-Intel-Core-2-Duo-E7500-Dual-Core-2-93GHz-3MB-1066Mhz-LGA775-SLGTE-/294085946914
25.0,2021-03-26 13:19:39,https://www.ebay.com/itm/2X-RETRO-Intel-Pentium-III-733-Coppermine-370-CPU-SL45Z-SL3XY-733-256-133-1-65-/324540520882
18.0,2021-03-26 13:04:18,https://www.ebay.com/itm/4X-RETRO-Intel-Pentium-III-Coppermine-S370-CPU-SL4CB-SL4MD-SL3XW-866-667-/324540509914
99.0,2021-03-26 12:19:05,https://www.ebay.com/itm/6X-RETRO-Intel-Pentium-75-100-166-Socket-5-7-CPU-SL27K-SL27H-SX963-SX969-SY007-/324540462477
22.0,2021-03-26 12:06:11,https://www.ebay.com/itm/2X-RETRO-Intel-Pentium-MMX-166-MHz-Socket-7-CPU-SL27K-SL27H-A80503166-FV80503166-/324540452068
14.79,2021-03-26 11:50:14,https://www.ebay.com/itm/CPU-Intel-Pentium-SY022-Socket-7-/164782865342
39.5,2021-03-26 11:34:53,https://www.ebay.com/itm/2X-RETRO-Intel-Pentium-MMX-166-SL23X-Socket-7-CPGA-CPU-BP80503166-box-w-coolers-/324540421130
28.0,2021-03-26 11:29:38,https://www.ebay.com/itm/RETRO-Intel-Pentium-MMX-166-SL23X-Socket-7-CPU-CPGA-BP80503166-box-cooler-2-/324540416181
25.0,2021-03-26 11:26:23,https://www.ebay.com/itm/RETRO-Intel-Pentium-MMX-166-SL23X-Socket-7-CPU-CPGA-BP80503166-box-cooler-Sanyo-/324540413894
15.0,2021-03-26 11:07:47,https://www.ebay.com/itm/Intel-Core-i3-2100-3-1GHz-Dual-Core-CM8062301061600-Processor-/164782824163
44.99,2021-03-26 08:34:32,https://www.ebay.com/itm/Intel-Xeon-E5-2670-2-6-GHz-8-Core-Processor-SR0KX-LGA2011-115W-CPU-Matched-X79-/284233396206
18.99,2021-03-26 08:10:40,https://www.ebay.com/itm/Intel-Xeon-E5-1607-V3-3-10GHZ-Quad-Core-10MB-LGA2011-3-CPU-SR20M-Used-Tested-/284233371213
22.0,2021-03-26 12:06:11,https://www.ebay.com/itm/2X-RETRO-Intel-Pentium-MMX-166-MHz-Socket-7-CPU-SL27K-SL27H-A80503166-FV80503166-/324540452068
14.79,2021-03-26 11:50:14,https://www.ebay.com/itm/CPU-Intel-Pentium-SY022-Socket-7-/164782865342
39.5,2021-03-26 11:34:53,https://www.ebay.com/itm/2X-RETRO-Intel-Pentium-MMX-166-SL23X-Socket-7-CPGA-CPU-BP80503166-box-w-coolers-/324540421130
28.0,2021-03-26 11:29:38,https://www.ebay.com/itm/RETRO-Intel-Pentium-MMX-166-SL23X-Socket-7-CPU-CPGA-BP80503166-box-cooler-2-/324540416181
25.0,2021-03-26 11:26:23,https://www.ebay.com/itm/RETRO-Intel-Pentium-MMX-166-SL23X-Socket-7-CPU-CPGA-BP80503166-box-cooler-Sanyo-/324540413894
15.0,2021-03-26 11:07:47,https://www.ebay.com/itm/Intel-Core-i3-2100-3-1GHz-Dual-Core-CM8062301061600-Processor-/164782824163
44.99,2021-03-26 08:34:32,https://www.ebay.com/itm/Intel-Xeon-E5-2670-2-6-GHz-8-Core-Processor-SR0KX-LGA2011-115W-CPU-Matched-X79-/284233396206
18.99,2021-03-26 08:10:40,https://www.ebay.com/itm/Intel-Xeon-E5-1607-V3-3-10GHZ-Quad-Core-10MB-LGA2011-3-CPU-SR20M-Used-Tested-/284233371213
245.0,2021-03-26 07:27:51,https://www.ebay.com/itm/Intel-Core-i9-9900-CPU-used-/284231419101
25.0,2021-03-26 07:00:57,https://www.ebay.com/itm/INTEL-XEON-E5-2430V2-2-59GHZ-6-CORE-/164781518673
154.99,2021-03-26 06:45:52,https://www.ebay.com/itm/Intel-Quad-core-i7-3770-i7-3770S-i7-3770K-i7-3770T-LGA1155-CPU-/233943310013?var=0&vti=
159.99,2021-03-26 06:45:52,https://www.ebay.com/itm/Intel-Quad-core-i7-3770-i7-3770S-i7-3770K-i7-3770T-LGA1155-CPU-/233943310013?var=533589660374&vti=
154.99,2021-03-26 06:45:52,https://www.ebay.com/itm/Intel-Quad-core-i7-3770-i7-3770S-i7-3770K-i7-3770T-LGA1155-CPU-/233943310013?var=533589660375&vti=
185.99,2021-03-26 06:45:52,https://www.ebay.com/itm/Intel-Quad-core-i7-3770-i7-3770S-i7-3770K-i7-3770T-LGA1155-CPU-/233943310013?var=533589660376&vti=
239.99,2021-03-26 06:45:52,https://www.ebay.com/itm/Intel-Quad-core-i7-3770-i7-3770S-i7-3770K-i7-3770T-LGA1155-CPU-/233943310013?var=533589660377&vti=
115.97,2021-03-26 06:24:34,https://www.ebay.com/itm/Intel-Core-i7-4790s-3-2GHz-Quad-Core-SR1QM-CPU-Processor-/313469172901
1225.0,2021-03-26 06:18:14,https://www.ebay.com/itm/SRGZ7-Intel-Xeon-Gold-5218R-Processor-27-5M-Cache-2-10-GHz-CPU-CD8069504446300-/174706627402
99.99,2021-03-26 06:13:13,https://www.ebay.com/itm/Intel-Core-i5-6400T-2-2-GHz-Processor-SR2BS-/174706624832
1359.0,2021-03-26 06:11:15,https://www.ebay.com/itm/SRGZP-Intel-Xeon-Gold-5220R-35-75M-Cache-2-20-GHz-CPU-CD8069504451301-/203320449563
750.0,2021-03-26 05:41:22,https://www.ebay.com/itm/Xeon-Silver-4215R-4216-4208-CPU-8-Cores-3-2-GHz-LGA3647-HPE-P24479-B21-/203320412146
9.99,2021-03-26 05:32:02,https://www.ebay.com/itm/Intel-Pentium-Dual-Core-G840-G850-G860-G870-LGA-1155-Desktop-CPU-/333934563854?var=0&vti=
9.99,2021-03-26 05:32:02,https://www.ebay.com/itm/Intel-Pentium-Dual-Core-G840-G850-G860-G870-LGA-1155-Desktop-CPU-/333934563854?var=542989220462&vti=
10.99,2021-03-26 05:32:02,https://www.ebay.com/itm/Intel-Pentium-Dual-Core-G840-G850-G860-G870-LGA-1155-Desktop-CPU-/333934563854?var=542989220463&vti=
11.99,2021-03-26 05:32:02,https://www.ebay.com/itm/Intel-Pentium-Dual-Core-G840-G850-G860-G870-LGA-1155-Desktop-CPU-/333934563854?var=542989220464&vti=
16.99,2021-03-26 05:32:02,https://www.ebay.com/itm/Intel-Pentium-Dual-Core-G840-G850-G860-G870-LGA-1155-Desktop-CPU-/333934563854?var=542989220465&vti=
9.99,2021-03-26 05:26:54,https://www.ebay.com/itm/Intel-Dual-core-G620-G630-G640-G645-1155Pin-3M-32NM-65W-Desktop-CPU-/333934561260?var=0&vti=
9.99,2021-03-26 05:26:54,https://www.ebay.com/itm/Intel-Dual-core-G620-G630-G640-G645-1155Pin-3M-32NM-65W-Desktop-CPU-/333934561260?var=542989216677&vti=
10.49,2021-03-26 05:26:54,https://www.ebay.com/itm/Intel-Dual-core-G620-G630-G640-G645-1155Pin-3M-32NM-65W-Desktop-CPU-/333934561260?var=542989216678&vti=
10.79,2021-03-26 05:26:54,https://www.ebay.com/itm/Intel-Dual-core-G620-G630-G640-G645-1155Pin-3M-32NM-65W-Desktop-CPU-/333934561260?var=542989216679&vti=
10.99,2021-03-26 05:26:54,https://www.ebay.com/itm/Intel-Dual-core-G620-G630-G640-G645-1155Pin-3M-32NM-65W-Desktop-CPU-/333934561260?var=542989216680&vti=
6.99,2021-03-26 05:19:31,https://www.ebay.com/itm/Intel-Dual-core-G530-G540-G550-G555-1155Pin-2M-32NM-65W-Desktop-CPU-/333934557914?var=0&vti=
6.99,2021-03-26 05:19:31,https://www.ebay.com/itm/Intel-Dual-core-G530-G540-G550-G555-1155Pin-2M-32NM-65W-Desktop-CPU-/333934557914?var=542989210779&vti=
7.49,2021-03-26 05:19:31,https://www.ebay.com/itm/Intel-Dual-core-G530-G540-G550-G555-1155Pin-2M-32NM-65W-Desktop-CPU-/333934557914?var=542989210781&vti=
7.99,2021-03-26 05:19:31,https://www.ebay.com/itm/Intel-Dual-core-G530-G540-G550-G555-1155Pin-2M-32NM-65W-Desktop-CPU-/333934557914?var=542989210784&vti=
169.0,2021-03-26 05:10:16,https://www.ebay.com/itm/SR20N-Intel-Xeon-Processor-E5-1660-v3-20M-Cache-3-00-GHz-CPU-CM806440190920-/184727495903
80.0,2021-03-26 05:02:54,https://www.ebay.com/itm/intel-core-2-duo-/184725387230
6.99,2021-03-26 05:02:06,https://www.ebay.com/itm/Intel-Celeron-G440-G450-G460-G465-G470-LGA1155-CPU-/233943260623?var=0&vti=
6.99,2021-03-26 05:02:06,https://www.ebay.com/itm/Intel-Celeron-G440-G450-G460-G465-G470-LGA1155-CPU-/233943260623?var=533589284654&vti=
7.29,2021-03-26 05:02:06,https://www.ebay.com/itm/Intel-Celeron-G440-G450-G460-G465-G470-LGA1155-CPU-/233943260623?var=533589284655&vti=
7.79,2021-03-26 05:02:06,https://www.ebay.com/itm/Intel-Celeron-G440-G450-G460-G465-G470-LGA1155-CPU-/233943260623?var=533589284656&vti=
7.99,2021-03-26 05:02:06,https://www.ebay.com/itm/Intel-Celeron-G440-G450-G460-G465-G470-LGA1155-CPU-/233943260623?var=533589284657&vti=
299.0,2021-03-26 04:46:54,https://www.ebay.com/itm/Intel-Xeon-E5-2640-V4-2-4Ghz-10-Cores-20T-SR2NZ-Socket-2011-3-CPU-Processor-/174706555015
219.0,2021-03-26 04:33:41,https://www.ebay.com/itm/Intel-Xeon-E5-2609-V4-SR2P1-8Core-1-7GHz-LGA-2011-3-Socket-CPU-Processor-/174706547374
168.0,2021-03-26 04:25:42,https://www.ebay.com/itm/Intel-Xeon-E5-2603-V4-SR2P0-1-70GHz-6C-6T-15-MB-85W-LGA2011-3-CPU-Processor-/174706542706
22.75,2021-03-26 04:21:59,https://www.ebay.com/itm/Processor-Intel-Core-i3-10203-5-12ft-SR0N1-Laptop-PC-/254916898205
82.0,2021-03-26 03:27:18,https://www.ebay.com/itm/Intel-Core-Processor-L146B932-i7-2600K-SR00C-3-40GHz-Used-/402765248179
37.0,2021-03-26 03:25:12,https://www.ebay.com/itm/E5-2637V2-Intel-Xeon-Processor-SR1B7-15M-Cache-3-50-GHz-CPU-CM8063501520800-/174706464757
225.0,2021-03-26 03:22:48,https://www.ebay.com/itm/Intel-Xeon-E5-2690-V4-2-60-GHz-14C-28T-SR2N2-LGA2011-3-CPU-Processor-/174706455188
40.0,2021-03-26 03:20:22,https://www.ebay.com/itm/LOT-4-Intel-Xeon-E5-2630-2-30GHz-SR0KV-Processors-/333934449659
218.0,2021-03-26 03:13:11,https://www.ebay.com/itm/Intel-Xeon-E5-2682-V4-SR2K4-2-5GHz-16-Core-32T-Socket-2011-3-CPU-Processor-/174706437488
169.0,2021-03-26 03:02:46,https://www.ebay.com/itm/Intel-Xeon-E5-2680-V4-2-40-GHz-14-Cores-28-Threads-35MB-CPU-Processor-/174706431929
15.0,2021-03-26 03:02:12,https://www.ebay.com/itm/Intel-Core-2-Duo-E6550-SLA9X-2-33GHz-4MB-LGA-775-CPU-Processor-/154390090358
228.0,2021-03-26 02:54:27,https://www.ebay.com/itm/Intel-Xeon-E5-2660-V4-SR2N4-2GHz-14-Core-105W-CPU-Processor-/174706418509
199.0,2021-03-26 02:45:42,https://www.ebay.com/itm/Intel-Xeon-E5-2650-V4-2-2-GHz-12C-24T-SR2N3-Socket-2011-3-CPU-Processor-/174706414338
6.49,2021-03-26 02:40:07,https://www.ebay.com/itm/INTEL-PROCESSOR-E2140-DUAL-CORE-1-60-GHZ-CLOCK-SPEED-1M-CACHE-800-MHZ-BUS-06-/174706410599
239.0,2021-03-26 02:36:07,https://www.ebay.com/itm/Intel-Xeon-E5-2630-v4-SR2R7-2-2GHz-10C-20T-LGA2011-3-CPU-Processor-/174706408858
9.99,2021-03-26 02:27:13,https://www.ebay.com/itm/Intel-Xeon-E5-2430L-6-core-15M-Cache-2-00-GHz-7-20-GT-s-LGA-1356-Processor-/124653347117
300.0,2021-03-26 02:24:57,https://www.ebay.com/itm/Intel-Xeon-E5-2620-V4-SR2R6-2-10GHz-8Core-Socket-LGA2011-3-CPU-Processor-/174706397459
9.99,2021-03-26 02:19:38,https://www.ebay.com/itm/Intel-Dual-Core-T3200-2GHz-Mobile-CPU-Processor-/233943118329
139.99,2021-03-26 01:03:57,https://www.ebay.com/itm/Intel-Xeon-E5-2660V3-OEM-CPU-10-Core-2-6GHz-SR1XR-LGA-2011-3-Proce-/164782277366
145.0,2021-03-26 00:59:51,https://www.ebay.com/itm/One-pair-Intel-Xeon-X5690-2-3-46GHz-6-Core-12M-Socket-1366-CPU-SLBVX-/284232918636
75.0,2021-03-26 00:40:52,https://www.ebay.com/itm/Intel-Xeon-X5690-3-46GHz-Six-Core-12M-Processor-Socket-1366-CPU-SLBVX-/284232904145
295.99,2021-03-26 00:40:40,https://www.ebay.com/itm/Intel-Xeon-W-2150B-OEM-CPU-LGA-2066-C422-3-0GHz-10Core-SR3LS-cf-W-2155-i9-7900X-/284232903927
147.91,2021-03-26 00:36:10,https://www.ebay.com/itm/Intel-Xeon-CPU-E5606-Quad-Core-2-13GHz-SLC2N-Server-Workstation-PC-Cad-KZ-2629-/284232899523
25.87,2021-03-26 00:36:06,https://www.ebay.com/itm/Intel-Core-2-Duo-E4400-SLA3F-Malay-2x-2-00GHz-KZ-502-/284232899385
295.99,2021-03-26 00:32:13,https://www.ebay.com/itm/Intel-Xeon-W-2150B-OEM-CPU-LGA-2066-C422-3-0GHz-10Core-SR3LS-cf-W-2155-i9-7900X-/164782240366
11.79,2021-03-26 00:31:27,https://www.ebay.com/itm/Intel-Core-i5-540M-Dual-Core-Processor-Laptop-CPU-2-53Ghz-SLBPG-PGA988-/184727261904
119.95,2021-03-26 00:14:05,https://www.ebay.com/itm/Intel-Core-i7-4790-Haswell-3-6-4-0GHz-LGA-1150-SR1QF-Desktop-CPU-Processor-/254916713327
30.0,2021-03-25 23:37:42,https://www.ebay.com/itm/Lot-2-Intel-Xeon-E5-2640V2-2-0GHz-8-Core-CPU-Processor-SR19Z-LGA2011-/324539735684
15.0,2021-03-25 23:21:58,https://www.ebay.com/itm/Intel-Xeon-W3520-2-66GHz-Quad-Core-BX80601W3520-Processor-/363334215320
27.95,2021-03-25 23:16:28,https://www.ebay.com/itm/Intel-Xeon-X3470-2-93GHz-8M-Quad-Core-CPU-Processor-SLBJH-LGA-1156-USA-/333934202673
9.9,2021-03-25 22:55:25,https://www.ebay.com/itm/AS-IS-Vtg-Intel-Pentium-100-MHz-66-MHz-FSB-SX963-CPU-Processor-92-93-A80502-100-/254916658767
7.99,2021-03-25 22:46:53,https://www.ebay.com/itm/Intel-Core-2-Duo-6420-SLA4T-2-Core-2-13-GHz-4-MB-LGA-775-CPU-Processor-/233942979649
299.98,2021-03-25 22:38:31,https://www.ebay.com/itm/Intel-SR1XD-18-Core-Xeon-E5-2699v3-2-3GHz-45MB-9-6GT-s-LGA2011-3-CPU-Processor-/393221511664
159.0,2021-03-25 22:34:45,https://www.ebay.com/itm/Intel-BX80614X5660-Xeon-X5660-Hexa-core-6-Core-2-80-GHz-Processor-/254916647326
159.0,2021-03-25 22:34:39,https://www.ebay.com/itm/Dell-319-1138-Intel-Xeon-E5-2400-E5-2430-Hexa-core-6-Core-2-20-GHz-Processor-/254916647248
760.0,2021-03-25 22:34:33,https://www.ebay.com/itm/Intel-CM8066902027102-Xeon-E7-4800-v4-E7-4830-v4-Tetradeca-core-14-Core-2-GHz-/254916647131
159.0,2021-03-25 22:34:28,https://www.ebay.com/itm/Intel-BX80605X3460-Xeon-UP-Quad-core-X3460-2-8GHz-Processor-/254916647032
159.0,2021-03-25 22:34:27,https://www.ebay.com/itm/Intel-CM8063701098301-Xeon-E3-1200-E3-1270V2-Quad-core-4-Core-3-50-GHz-/254916646998
159.0,2021-03-25 22:34:27,https://www.ebay.com/itm/Intel-CM8063401286503-Xeon-E5-2400-v2-E5-2420-v2-Hexa-core-6-Core-2-20-GHz-/254916647011
159.0,2021-03-25 22:34:26,https://www.ebay.com/itm/Intel-CM8064601483615-Core-i3-i3-4100-i3-4130-Dual-core-2-Core-3-40-GHz-/254916646992
159.0,2021-03-25 22:34:26,https://www.ebay.com/itm/Cisco-UCS-CPU-E5-2660C-Intel-Xeon-E5-2600-E5-2660-Octa-core-8-Core-2-20-GHz-/254916646997
159.0,2021-03-25 22:34:25,https://www.ebay.com/itm/Intel-BV80605001908AL-Xeon-UP-3400-X3460-Quad-core-4-Core-2-80-GHz-Processor-/254916646958
159.0,2021-03-25 22:34:24,https://www.ebay.com/itm/Intel-BX80637E31270V2-Xeon-E3-1200-E3-1270V2-Quad-core-4-Core-3-50-GHz-/254916646934
159.0,2021-03-25 22:34:24,https://www.ebay.com/itm/Intel-BX80634E52420V2-Xeon-E5-2400-E5-2420-v2-Hexa-core-6-Core-2-20-GHz-/254916646953
159.0,2021-03-25 22:34:22,https://www.ebay.com/itm/Intel-CM8062001122601-Xeon-E5-2400-E5-2430-Hexa-core-6-Core-2-20-GHz-Processor-/254916646895
159.0,2021-03-25 22:34:19,https://www.ebay.com/itm/Intel-BX80621E52430-Xeon-E5-2400-E5-2430-Hexa-core-6-Core-2-20-GHz-Processor-/254916646833
159.0,2021-03-25 22:34:18,https://www.ebay.com/itm/Intel-BX80646I34130-Core-i3-i3-4100-4th-Gen-i3-4130-Dual-core-2-Core-3-40-/254916646808
2558.5,2021-03-25 22:34:15,https://www.ebay.com/itm/Intel-CD8069504194001-Xeon-Gold-6240-Octadeca-core-18-Core-2-60-GHz-Processor-/254916646738
159.0,2021-03-25 22:34:06,https://www.ebay.com/itm/Intel-BX80602L5506-Xeon-DP-Quad-core-L5506-2-13GHz-Processor-/254916646600
159.0,2021-03-25 22:34:03,https://www.ebay.com/itm/Cisco-UCS-CPU-E5-2620C-Intel-Xeon-E5-2600-E5-2620-Hexa-core-6-Core-2-GHz-/254916646564
159.0,2021-03-25 22:28:10,https://www.ebay.com/itm/Intel-AT80602002712AA-Xeon-DP-Quad-core-L5506-2-13GHz-Processor-/254916642630
159.0,2021-03-25 22:28:09,https://www.ebay.com/itm/Intel-CM8064601481905-Core-i5-i5-4500-i5-4570T-Dual-core-2-Core-2-90-GHz-/254916642619
159.0,2021-03-25 22:28:08,https://www.ebay.com/itm/Intel-BX80605I5750-Core-i5-Quad-core-I5-750-2-66GHz-Processor-/254916642600
175.0,2021-03-25 22:28:08,https://www.ebay.com/itm/IBM-69Y5000-Intel-Xeon-DP-5600-L5640-Hexa-core-6-Core-2-26-GHz-Processor-/254916642612
159.0,2021-03-25 22:28:06,https://www.ebay.com/itm/Intel-CM8064401544203-Xeon-E5-4600-v3-E5-4627-v3-Deca-core-10-Core-2-60-GHz-/254916642571
159.0,2021-03-25 22:28:05,https://www.ebay.com/itm/Intel-BV80605001911AP-Core-i5-Quad-core-I5-750-2-66GHz-Processor-/254916642550
159.0,2021-03-25 22:28:04,https://www.ebay.com/itm/Intel-CM8062107185405-Xeon-E5-2600-E5-2630L-Hexa-core-6-Core-2-GHz-Processor-/254916642539
159.0,2021-03-25 22:28:03,https://www.ebay.com/itm/Intel-AT80615007452AA-Xeon-E7-2800-E7-2850-Deca-core-10-Core-2-GHz-Processor-/254916642518
3902.5,2021-03-25 22:28:00,https://www.ebay.com/itm/Intel-CD8069504282905-Xeon-Gold-2nd-Gen-6246-Dodeca-core-12-Core-3-30-GHz-/254916642485
3752.5,2021-03-25 22:27:46,https://www.ebay.com/itm/Intel-CD8069504449401-Xeon-Gold-2nd-Gen-6248R-Tetracosa-core-24-Core-3-GHz-/254916642195
159.0,2021-03-25 22:27:46,https://www.ebay.com/itm/Intel-BX80574L5420A-Xeon-Quad-core-L5420-2-50GHz-Processor-/254916642203
234.99,2021-03-25 22:27:43,https://www.ebay.com/itm/Intel-CM8064601464303-Core-i7-i7-4700-i7-4770-Quad-core-4-Core-3-40-GHz-/254916642123
159.0,2021-03-25 22:27:42,https://www.ebay.com/itm/Intel-CM8063501393202-Xeon-Processor-E5-4620-v2-/254916642052
159.0,2021-03-25 22:27:42,https://www.ebay.com/itm/Intel-BX80614E5606-Xeon-DP-5600-E5606-Quad-core-4-Core-2-13-GHz-Processor-/254916642067
159.0,2021-03-25 22:27:42,https://www.ebay.com/itm/Intel-CM8063601374506-Xeon-E7-4800-v2-E7-4830-v2-Deca-core-10-Core-2-20-GHz-/254916642082
159.0,2021-03-25 22:27:39,https://www.ebay.com/itm/INTEL-Sr1Gt-Xeon-12Core-E78857V2-3Ghz-30Mb-L3-Cache-8Gt-S-Qpi-Socket-Fclga2011-/254916641985
204.99,2021-03-25 22:27:37,https://www.ebay.com/itm/Intel-Xeon-E5-2640V4-SR2NZ-2-40GHz-LGA2011-10-Core-Server-Processor-/154389845044
159.0,2021-03-25 22:27:30,https://www.ebay.com/itm/Intel-BX80602E5504-Xeon-DP-Quad-core-E5504-2GHz-Processor-/254916641659
383.5,2021-03-25 22:27:29,https://www.ebay.com/itm/Intel-CM8064501551526-Xeon-E7-4800-v3-E7-4809-v3-Octa-core-8-Core-2-GHz-/254916641627
159.0,2021-03-25 22:27:24,https://www.ebay.com/itm/Intel-BX80574L5420P-Xeon-Quad-core-L5420-2-50GHz-Processor-/254916641402
159.0,2021-03-25 22:27:21,https://www.ebay.com/itm/INTEL-Slbez-Xeon-E5502-Dualcore-1-86Ghz-4Mb-L3-Cache-4-8Gt-S-Qpi-Socket-Lga1366-/254916641055
303.75,2021-03-25 22:27:20,https://www.ebay.com/itm/Lenovo-00KA075-Intel-Xeon-E5-2600-v3-E5-2680-v3-Dodeca-core-12-Core-2-50-GHz-/254916640986
234.99,2021-03-25 22:27:20,https://www.ebay.com/itm/Intel-BX80646I74770-Core-i7-i7-4700-i7-4770-Quad-core-4-Core-3-40-GHz-/254916640993
159.0,2021-03-25 22:27:20,https://www.ebay.com/itm/INTEL-Sla67-Xeon-X7350-Quadcore-2-93Ghz-8Mb-L2-Cache-1066Mhz-Fsb-Socket-Pga604-/254916641048
159.0,2021-03-25 22:27:12,https://www.ebay.com/itm/Intel-BX80646I54570T-Core-i5-i5-4500-i5-4570T-Dual-core-2-Core-2-90-GHz-/254916640394
159.0,2021-03-25 22:27:06,https://www.ebay.com/itm/Intel-BX80604E7520-Xeon-MP-7500-E7520-Quad-core-4-Core-1-87-GHz-Processor-/254916639900
159.0,2021-03-25 22:27:00,https://www.ebay.com/itm/Intel-SR1NB-Pentium-G3000-G3420-Dual-core-2-Core-3-20-GHz-Processor-/254916639310
227.5,2021-03-25 22:26:59,https://www.ebay.com/itm/Intel-BX80634E52470V2-Xeon-E5-2400-E5-2470-v2-Deca-core-10-Core-2-40-GHz-/254916639219
159.0,2021-03-25 22:26:57,https://www.ebay.com/itm/Intel-AT80602000792AA-Xeon-DP-Quad-core-E5530-2-4GHz-Processor-/254916638999
159.0,2021-03-25 22:26:54,https://www.ebay.com/itm/Intel-BX80602E5530-Xeon-DP-Quad-core-E5530-2-4GHz-Processor-/254916638750
39.99,2021-03-25 22:26:13,https://www.ebay.com/itm/Intel-Core-2-Quad-Q9450-SLAN9-4-Core-2-66-GHz-12-MB-LGA775-CPU-Processor-/233942961219
159.0,2021-03-25 22:14:35,https://www.ebay.com/itm/Intel-BX80614X5670-Xeon-X5670-Hexa-core-6-Core-2-93-GHz-Processor-/254916628171
159.0,2021-03-25 22:14:24,https://www.ebay.com/itm/Intel-BX80614E5630-Xeon-E5630-Quad-core-4-Core-2-53-GHz-Processor-/254916627924
40.0,2021-03-25 22:10:39,https://www.ebay.com/itm/Intel-Core-i7-620M-2-66-GHz-Dual-Core-Processor-/164782075060
25.0,2021-03-25 22:08:07,https://www.ebay.com/itm/Intel-Xeon-E3-1225-3-1GHz-Quad-Core-Processor-/164782073103
752.5,2021-03-25 22:07:43,https://www.ebay.com/itm/Intel-EN939AV-Pentium-D-950-3-4GHz-Processor-Upgrade-/254916621860
159.0,2021-03-25 22:07:40,https://www.ebay.com/itm/Intel-416670-B21-Xeon-Dual-Core-5110-1-6GHz-Processor-Upgrade-/254916621814
159.0,2021-03-25 22:07:36,https://www.ebay.com/itm/HP-600545-B21-Intel-Xeon-DP-5600-X5670-Hexa-core-6-Core-2-93-GHz-Processor-/254916621760
159.0,2021-03-25 22:07:31,https://www.ebay.com/itm/Intel-508341-L21-Xeon-DP-Quad-core-E5504-2GHz-Processor-Upgrade-/254916621679
242.5,2021-03-25 22:07:27,https://www.ebay.com/itm/Intel-284033-B21-Xeon-DP-2-40GHz-Processor-Upgrade-/254916621604
159.0,2021-03-25 22:07:25,https://www.ebay.com/itm/Intel-222627-B21-Pentium-III-Xeon-900-MHz-Processor-/254916621582
302.5,2021-03-25 22:07:24,https://www.ebay.com/itm/HP-595245-L21-Intel-Xeon-MP-7500-E7520-Quad-core-4-Core-1-86-GHz-Processor-/254916621559
159.0,2021-03-25 22:07:20,https://www.ebay.com/itm/HP-590619-B21-Intel-Xeon-DP-5600-X5670-Hexa-core-6-Core-2-93-GHz-Processor-/254916621514
159.0,2021-03-25 22:07:18,https://www.ebay.com/itm/HP-P1134A-Intel-Pentium-III-Single-core-1-Core-650-MHz-Processor-Upgrade-/254916621481
159.0,2021-03-25 22:07:17,https://www.ebay.com/itm/HP-E2Q96AV-Intel-Xeon-E5-1600-v2-E5-1607-v2-Quad-core-4-Core-3-GHz-Processor-/254916621460
159.0,2021-03-25 22:07:10,https://www.ebay.com/itm/HP-228524-001-Intel-Pentium-III-Single-core-1-Core-1-13-MHz-Processor-Upgrade-/254916621351
159.0,2021-03-25 22:07:07,https://www.ebay.com/itm/Intel-433102-B21-Xeon-Quad-Core-E5345-2-33GHz-Processor-Upgrade-/254916621302
159.0,2021-03-25 22:07:06,https://www.ebay.com/itm/HP-188594-001-Intel-Pentium-III-Xeon-Single-core-1-Core-900-MHz-Processor-/254916621286
159.0,2021-03-25 22:07:04,https://www.ebay.com/itm/Intel-505882-L21-Xeon-DP-Quad-core-E5530-2-4GHz-Processor-Upgrade-/254916621247
159.0,2021-03-25 22:07:02,https://www.ebay.com/itm/Intel-436015-L21-Xeon-DP-Quad-core-X5355-2-66GHz-Processor-Upgrade-/254916621219
347.5,2021-03-25 22:06:53,https://www.ebay.com/itm/Intel-495902-B21-Xeon-DP-Quad-core-L5506-2-13GHz-Processor-Upgrade-/254916621065
159.0,2021-03-25 22:06:52,https://www.ebay.com/itm/HP-216111-001-Intel-Pentium-III-Single-core-1-Core-1-GHz-Processor-Upgrade-/254916621059
302.5,2021-03-25 22:06:49,https://www.ebay.com/itm/Intel-KY115AA-Xeon-DP-Quad-core-X5472-3GHz-Processor-Upgrade-/254916621014
159.0,2021-03-25 22:06:44,https://www.ebay.com/itm/HP-176614-001-Intel-Pentium-III-Single-core-1-Core-866-MHz-Processor-Upgrade-/254916620922
437.5,2021-03-25 22:06:43,https://www.ebay.com/itm/Intel-507849-L21-Xeon-DP-Quad-core-E5540-2-53GHz-Processor-Upgrade-/254916620914
159.0,2021-03-25 22:06:43,https://www.ebay.com/itm/Intel-A9731A-Itanium-2-1-5GHz-Processor-Upgrade-/254916620915
159.0,2021-03-25 22:06:39,https://www.ebay.com/itm/Intel-231118-B21-Pentium-III-1-40-GHz-Processor-/254916620848
