soldprice,date,model
188.43,2021-03-25 15:44:45,Intel Xeon E5-2697 V2
159.0,2021-03-25 15:44:42,Not Available
159.0,2021-03-25 15:44:42,Not Available
159.0,2021-03-25 15:44:40,Not Available
159.0,2021-03-25 15:44:38,Not Available
159.0,2021-03-25 15:44:37,Not Available
159.0,2021-03-25 15:44:32,Not Available
159.0,2021-03-25 15:44:30,Not Available
159.0,2021-03-25 15:44:28,Not Available
159.0,2021-03-25 15:44:28,Not Available
159.0,2021-03-25 15:44:27,Not Available
835.0,2021-03-25 15:44:26,Not Available
347.5,2021-03-25 15:44:24,Not Available
197.5,2021-03-25 15:44:23,Not Available
159.0,2021-03-25 15:44:21,Not Available
159.0,2021-03-25 15:43:59,Not Available
572.5,2021-03-25 15:41:39,Not Available
159.0,2021-03-25 15:41:36,Intel Xeon E5640
159.0,2021-03-25 15:41:33,Not Available
159.0,2021-03-25 15:41:32,Not Available
159.0,2021-03-25 15:41:23,Not Available
159.0,2021-03-25 15:41:17,Not Available
422.5,2021-03-25 15:41:17,Not Available
159.0,2021-03-25 15:41:17,Not Available
200.64,2021-03-25 15:19:32,Intel SR2NZ
9.99,2021-03-25 15:16:21,NO
60.99,2021-03-25 15:15:42,Intel Xeon E5-2620
169.98,2021-03-25 15:06:30,Intel SR1XP
5.99,2021-03-25 15:03:41,Intel Core 2 Duo E7600
11.0,2021-03-25 14:50:49,Intel Xeon W5580
8.0,2021-03-25 14:44:27,Intel Xeon X5667
8.0,2021-03-25 14:44:27,Intel Xeon X5667
34.45,2021-03-25 14:36:41,Intel Xeon E5-2420V2
11.0,2021-03-25 14:35:42,E5-2630
149.95,2021-03-25 14:35:10,Intel Xeon E5-2690
79.45,2021-03-25 13:57:23,Intel Xeon E3-1240 V5
179.88,2021-03-25 13:41:54,Intel Core i3-8350K
129.0,2021-03-25 13:41:54,Intel Core i3-7350K
7.99,2021-03-25 13:13:08,AMD Athlon II X2 215
7.99,2021-03-25 13:13:08,AMD Athlon II X2 215
8.29,2021-03-25 13:13:08,AMD Athlon II X2 215
8.79,2021-03-25 13:13:08,AMD Athlon II X2 215
8.99,2021-03-25 13:13:08,AMD Athlon II X2 215
8.49,2021-03-25 13:13:08,AMD Athlon II X2 215
6.99,2021-03-25 13:07:06,AMD Athlon II X2 280
6.99,2021-03-25 13:07:06,AMD Athlon II X2 280
7.99,2021-03-25 13:07:06,AMD Athlon II X2 280
7.29,2021-03-25 13:07:06,AMD Athlon II X2 280
7.49,2021-03-25 13:07:06,AMD Athlon II X2 280
7.79,2021-03-25 13:07:06,AMD Athlon II X2 280
8.49,2021-03-25 13:07:06,AMD Athlon II X2 280
14.99,2021-03-25 13:07:06,AMD Athlon II X2 280
16.99,2021-03-25 13:07:06,AMD Athlon II X2 280
41.99,2021-03-25 12:55:11,G3420
41.99,2021-03-25 12:55:11,G3420
42.99,2021-03-25 12:55:11,G3420
49.99,2021-03-25 12:55:11,G3420
52.99,2021-03-25 12:55:11,G3420
54.99,2021-03-25 12:55:11,G3420
36.99,2021-03-25 12:43:06,Intel Pentium G3220
36.99,2021-03-25 12:43:06,Intel Pentium G3220
37.99,2021-03-25 12:43:06,Intel Pentium G3220
38.99,2021-03-25 12:43:06,Intel Pentium G3220
39.99,2021-03-25 12:43:06,Intel Pentium G3220
59.99,2021-03-25 12:43:06,Intel Pentium G3220
35.99,2021-03-25 12:36:40,Intel Celeron G1820
35.99,2021-03-25 12:36:40,Intel Celeron G1820
36.99,2021-03-25 12:36:40,Intel Celeron G1820
6.99,2021-03-25 12:23:54,Intel Pentium E5200
6.99,2021-03-25 12:23:54,Intel Pentium E5200
7.29,2021-03-25 12:23:54,Intel Pentium E5200
7.49,2021-03-25 12:23:54,Intel Pentium E5200
7.79,2021-03-25 12:23:54,Intel Pentium E5200
7.99,2021-03-25 12:23:54,Intel Pentium E5200
8.29,2021-03-25 12:23:54,Intel Pentium E5200
7.99,2021-03-25 12:14:13,W3580
7.99,2021-03-25 12:14:13,W3580
8.99,2021-03-25 12:14:13,W3580
9.99,2021-03-25 12:14:13,W3580
10.99,2021-03-25 12:14:13,W3580
11.99,2021-03-25 12:14:13,W3580
29.99,2021-03-25 12:14:13,W3580
30.99,2021-03-25 12:14:13,W3580
57.99,2021-03-25 11:27:31,Intel Core i5-2500K
57.99,2021-03-25 11:27:31,Intel Core i5-2500K
59.99,2021-03-25 11:27:31,Intel Core i5-2500K
75.99,2021-03-25 11:27:31,Intel Core i5-2500K
51.99,2021-03-25 11:15:06,I5-2300
51.99,2021-03-25 11:15:06,I5-2300
52.99,2021-03-25 11:15:06,I5-2300
52.99,2021-03-25 11:15:06,I5-2300
53.99,2021-03-25 11:15:06,I5-2300
54.99,2021-03-25 11:15:06,I5-2300
62.99,2021-03-25 10:13:07,Intel Core i5-3330
62.99,2021-03-25 10:13:07,Intel Core i5-3330
63.99,2021-03-25 10:13:07,Intel Core i5-3330
67.99,2021-03-25 10:13:07,Intel Core i5-3330
68.99,2021-03-25 10:13:07,Intel Core i5-3330
69.99,2021-03-25 10:13:07,Intel Core i5-3330
96.86,2021-03-25 09:08:00,Intel Xeon E3-1275 V2
348.0,2021-03-25 08:57:50,Intel Xeon E5-2697 V4
11.63,2021-03-25 07:47:48,NO
269.99,2021-03-25 07:46:18,Intel 4940MX
79.99,2021-03-25 06:14:25,Intel Core i7-2630QM
45.0,2021-03-25 05:46:39,Intel Xeon E5-2660 V2
39.0,2021-03-25 05:27:42,Intel Xeon E5-2650 V2
129.99,2021-03-25 05:24:41,Intel Xeon E3-1270 V5
17.5,2021-03-25 05:03:08,Intel Core 2 Quad Q9450
114.99,2021-03-25 04:46:05,Intel Core i7-4770
259.99,2021-03-25 04:29:19,Intel Core i7-7700
19.99,2021-03-25 04:27:51,Intel Core 2 Duo Mobile
6.8,2021-03-25 04:27:32,Intel Xeon X5550
48.19,2021-03-25 03:29:58,Not Available
41.99,2021-03-25 03:29:45,Not Available
12.4,2021-03-25 03:11:15,P4
12.32,2021-03-25 03:11:15,Does not apply
18.75,2021-03-25 03:11:07,NO
56.25,2021-03-25 03:09:55,NO
15.0,2021-03-25 03:08:44,NO
15.0,2021-03-25 03:06:14,NO
11.25,2021-03-25 03:03:57,NO
15.0,2021-03-25 03:02:40,NO
52.5,2021-03-25 03:01:03,NO
7.5,2021-03-25 02:59:34,NO
113.36,2021-03-25 02:56:17,Intel Celeron G4930
5.75,2021-03-25 02:48:53,Intel Core 2 Duo E8400
12.0,2021-03-25 02:40:13,mmx/celeron
8.0,2021-03-25 02:26:53,pentium 4 524
8.0,2021-03-25 02:21:59,pentium 4 630
8.0,2021-03-25 02:15:29,pentium 4
11.0,2021-03-25 02:10:33,Intel Core Duo
113.36,2021-03-25 02:56:17,Intel Celeron G4930
5.75,2021-03-25 02:48:53,Intel Core 2 Duo E8400
12.0,2021-03-25 02:40:13,mmx/celeron
8.0,2021-03-25 02:26:53,pentium 4 524
8.0,2021-03-25 02:21:59,pentium 4 630
8.0,2021-03-25 02:15:29,pentium 4
11.0,2021-03-25 02:10:33,Intel Core Duo
8.0,2021-03-25 02:08:10,pentium 4
8.0,2021-03-25 02:03:16,pentium 4 516
8.0,2021-03-25 01:57:33,pentium 4
8.0,2021-03-25 01:52:54,Pentium 4 531
8.0,2021-03-25 01:49:25,Intel Celeron 420
8.0,2021-03-25 01:45:41,pentium 4
8.0,2021-03-25 01:39:41,Pentium 4
124.95,2021-03-25 01:26:36,Intel Core i7-4785T
6.8,2021-03-25 01:19:43,Intel Core 2 Duo E8500
19.99,2021-03-25 01:10:39,Intel Core 2 Duo E6400
11.89,2021-03-25 00:45:59,Intel Xeon E5-2623 V3
37.88,2021-03-25 00:43:10,G3220
94.0,2021-03-25 00:33:10,Intel Core i5-6500
23.0,2021-03-25 00:19:20,Intel Xeon E5-2620 V2
4.0,2021-03-25 00:09:24,A80503166
27.2,2021-03-25 00:08:29,Xeon 5150 SL9RU 2
21.9,2021-03-25 00:08:23,Xeon CPU
31.99,2021-03-25 00:07:02,Intel Core i5-2400S
22.0,2021-03-24 23:45:14,Intel Core i3
757.0,2021-03-24 23:23:15,Xeon Gold 6240/6240C/6240Y
27.0,2021-03-24 23:21:13,Pentium D 945
26.18,2021-03-24 23:14:38,Does not apply
8.0,2021-03-24 22:59:35,NO
111.68,2021-03-24 22:58:35,Intel SR1R3
8.0,2021-03-24 22:53:44,celeron D331
8.0,2021-03-24 22:44:53,celeron D352
64.99,2021-03-24 22:39:25,NO
8.0,2021-03-24 22:35:20,intel core 2 duo 6300
10.0,2021-03-24 22:27:03,Intel Xeon E5-1410v2
150.0,2021-03-24 22:23:07,Intel Xeon E5-1650 V4
8.0,2021-03-24 22:20:04,Intel Core 2 Duo E7500
674.99,2021-03-24 22:19:26,Intel Xeon Gold 6130
398.29,2021-03-24 22:04:36,Intel Core i7-6950X
12.99,2021-03-24 21:56:01,Intel Xeon E5-2407
29.99,2021-03-24 21:53:15,Intel Core i5-2310
220.0,2021-03-24 21:45:06,NO
274.95,2021-03-24 21:44:06,Intel Xeon E5-2699v3
10.17,2021-03-24 21:23:15,Does not apply
34.95,2021-03-24 21:12:43,Intel X5670
1.95,2021-03-24 21:09:42,Pentium Dual Core E5300
115.0,2021-03-24 21:08:01,Intel Xeon L5640
1.95,2021-03-24 21:04:50,Pentium 4
10.4,2021-03-24 21:03:51,Intel Xeon E5-2603
1.95,2021-03-24 20:59:37,Core 2 Duo E6300
97.5,2021-03-24 20:52:43,xeon
8.0,2021-03-24 20:47:06,NO
26.88,2021-03-24 20:46:50,Intel Xeon E5-2430
97.0,2021-03-24 20:41:01,Intel Xeon E3-1230
24.0,2021-03-24 20:36:17,SLBQG
17.7,2021-03-24 20:31:53,Intel Core 2 Duo E6420
7.99,2021-03-24 20:26:52,Intel Xeon E5-2603
644.98,2021-03-24 20:18:45,Xeon Gold 6139M
7.99,2021-03-24 20:18:09,Intel Xeon E5-2620
129.95,2021-03-24 20:16:59,Intel Core i7-4770K
725.0,2021-03-24 20:07:54,Xeon Gold 6149
37.95,2021-03-24 19:58:32,Intel Xeon E5-2650 V2
29.99,2021-03-24 19:38:33,Intel Xeon W3670
19.99,2021-03-24 19:32:48,Intel Core i7-930
30.0,2021-03-24 19:30:57,Intel Xeon E5-2620 V2
30.0,2021-03-24 19:30:57,Intel Xeon E5-2620 V2
40.0,2021-03-24 19:30:57,Intel Xeon E5-2620 V2
65.0,2021-03-24 19:30:57,Intel Xeon E5-2620 V2
70.0,2021-03-24 19:30:57,Intel Xeon E5-2620 V2
458.5,2021-03-24 19:22:07,Not Available
8.0,2021-03-24 19:04:01,intel core 2 Duo 6400
6.4,2021-03-24 18:56:24,pentium D915
9.95,2021-03-24 18:55:19,Intel Core 2 Duo E7500
9.95,2021-03-24 18:53:18,Does not apply
5.99,2021-03-24 18:49:51,Intel Pentium G2020
5.99,2021-03-24 18:34:11,Intel Pentium G630
142.99,2021-03-24 18:27:33,Intel Xeon E5-2630 V4
16.09,2021-03-24 18:08:37,Intel Xeon X5670
13.75,2021-03-24 18:08:32,Intel Xeon X5670
6.67,2021-03-24 18:08:26,Intel Xeon E5645
8.51,2021-03-24 18:08:15,Intel Xeon L5640
8.51,2021-03-24 18:08:10,Intel Xeon X5650
119.0,2021-03-24 18:01:16,Intel Xeon E5-2660
24.95,2021-03-24 17:41:45,X5472
5.99,2021-03-24 17:36:51,Intel Pentium E5300
15.25,2021-03-24 17:34:48,Intel Core i3-2100
42.0,2021-03-24 17:25:53,Intel Core i5-3570
47.99,2021-03-24 17:22:39,NO
5.99,2021-03-24 17:18:13,Intel Pentium G6950
15.75,2021-03-24 17:17:37,Intel Core i3-2120
15.75,2021-03-24 17:16:58,Intel Core i3-2120
11.95,2021-03-24 17:03:37,Celeron D 346
345.0,2021-03-24 16:56:52,NO
402.88,2021-03-24 16:56:32,E5-2698RV4
12.95,2021-03-24 16:55:19,p4
25.0,2021-03-24 16:44:14,Intel Xeon E5-2630 V2
4.9,2021-03-24 16:36:53,Core i3-350M
9.99,2021-03-24 16:31:25,Intel Pentium G2030
44.95,2021-03-24 16:29:38,Intel Xeon E5-2640
314.99,2021-03-24 16:16:58,Intel Xeon E5-2697 V4
199.99,2021-03-24 16:05:05,Intel Core i5-6600
39.99,2021-03-24 16:01:28,SY016
38.0,2021-03-24 15:57:57,Intel Core i5-3470S
10.0,2021-03-24 15:38:53,Intel Pentium E6500
6.0,2021-03-24 15:23:49,Intel Core 2 Duo E7200
85.0,2021-03-24 14:49:06,Intel Xeon X5690
92.99,2021-03-24 14:44:41,Intel Xeon E3-1240 V5
25.26,2021-03-24 14:43:22,Intel Core 2 Duo E7400
67.98,2021-03-24 14:41:22,Intel Core i5-4690K
15.0,2021-03-24 14:01:57,Intel Xeon E7-8837
20.0,2021-03-24 13:59:37,Intel Xeon E7-8860
40.0,2021-03-24 13:56:57,Intel Xeon E5-2637 V2
1441.49,2021-03-24 13:56:30,6150
48.0,2021-03-24 13:56:25,NO
269.99,2021-03-24 13:51:02,E5-4640
9.99,2021-03-24 13:22:59,Intel T7200
9.99,2021-03-24 13:05:26,Intel Xeon L5640
30.0,2021-03-24 12:57:17,Intel Xeon E3-1225
6.99,2021-03-24 12:53:32,SL46T
20.0,2021-03-24 12:50:39,Intel Core i3-530
15.0,2021-03-24 12:47:01,Intel Core i3-530
62.0,2021-03-24 12:30:32,Does not apply
840.0,2021-03-24 12:24:40,Intel Xeon 8170
114.99,2021-03-24 12:23:03,Intel Xeon X5680
102.85,2021-03-24 12:07:33,Intel Core i7-980X
500.0,2021-03-24 11:56:44,Intel
200.0,2021-03-24 11:56:21,8156
32.19,2021-03-24 11:26:49,Pentium III 667MHz
26.03,2021-03-24 11:22:12,Intel Pentium 4
5.98,2021-03-24 11:00:20,NO
16.1,2021-03-24 10:56:27,XEON 3050
16.1,2021-03-24 10:56:25,XEON 3GHz
142.68,2021-03-24 10:56:20,Intel Xeon E5-2667 V2
173.68,2021-03-24 10:45:06,Intel Xeon E5-2687W V2
86.68,2021-03-24 10:35:26,Intel Xeon E5-2687W
25.69,2021-03-24 10:28:40,Q9505
19.99,2021-03-24 10:27:33,Q9300
248.0,2021-03-24 09:52:07,Intel Xeon W-2150B
144.98,2021-03-24 09:45:33,Intel Xeon W-2140B
359.99,2021-03-24 09:20:29,Intel Xeon E5-1680 V3
209.98,2021-03-24 09:13:43,Intel Xeon E5-1680 V2
40.0,2021-03-24 06:45:50,Intel Core i5-2400S
99.99,2021-03-24 06:15:15,Intel Core i7-3770
39.87,2021-03-24 05:38:27,Intel Xeon E5-2470
74.98,2021-03-24 05:37:41,Intel Xeon E5-2450V2
67.99,2021-03-24 05:02:56,Intel Core i7-870
304.99,2021-03-24 04:53:31,Mixed
159.0,2021-03-24 04:31:28,Intel Xeon E5-4657LV2
14.99,2021-03-24 03:50:30,NO
7.99,2021-03-24 03:21:44,Intel Celeron 430
40.0,2021-03-24 03:15:28,Intel Xeon E5-2630 V3
7.99,2021-03-24 03:14:13,Intel Celeron 420
125.0,2021-03-24 03:10:17,Intel Core i7-4820K
90.0,2021-03-24 03:07:27,Intel Core i7-3770
7.99,2021-03-24 03:03:31,Celeron M 390
10.0,2021-03-24 03:03:17,Intel Xeon E5-1603
220.0,2021-03-24 02:58:59,Intel Core i7-6700K
7.5,2021-03-24 02:57:20,Celeron M 370
189.0,2021-03-24 02:55:42,Intel Core i7-3940XM
7.5,2021-03-24 02:48:10,Celeron M 360
30.0,2021-03-24 02:34:07,random
7.99,2021-03-24 02:25:48,intel
29.99,2021-03-24 02:23:02,Intel Core i5-2500
83.98,2021-03-24 02:17:20,Intel Xeon E5-2650 V2
27.22,2021-03-24 02:12:28,Intel Core 2 Duo E7200
26.03,2021-03-24 02:12:27,Intel Pentium 3 Mobile CPU
22.15,2021-03-24 02:12:27,Intel Celeron D CPU 352 SL96P
103.97,2021-03-24 02:03:54,Intel Core i5-6500
61.99,2021-03-24 01:51:07,Intel Core i7-975
155.4,2021-03-24 01:50:02,"Dual Core 2,4"
147.6,2021-03-24 01:49:33,coats Xeon 5160 SLABS
81.99,2021-03-24 01:48:54,Intel Xeon X5690
450.0,2021-03-24 01:34:48,intel
22.49,2021-03-24 01:33:16,Intel Xeon X5650
9.95,2021-03-24 01:23:16,SX797
8.5,2021-03-24 01:12:31,Intel Pentium 4
45.59,2021-03-24 01:07:17,Intel Core 2 Duo E8400
8.5,2021-03-24 01:03:47,Intel Pentium 4
153.76,2021-03-24 00:57:39,E5240 3.0GHz
160.0,2021-03-24 00:29:09,Intel SR2P1
75.0,2021-03-24 00:28:06,Intel Core i5-4460
9.92,2021-03-24 00:20:48,SL8W2
19.95,2021-03-24 00:07:51,Intel Xeon X5660
9.65,2021-03-24 00:07:46,Intel Xeon X5650
9.43,2021-03-24 00:07:28,Intel Xeon L5640
27.35,2021-03-23 23:51:38,Xeon 5150 SL9RU 2
32.34,2021-03-23 23:51:36,Intel Pentium E2140
35.15,2021-03-23 23:51:36,Dual Core Xeon
330.0,2021-03-23 23:35:56,Intel Xeon E5-2698 V3
240.0,2021-03-23 23:19:06,Intel Core i7-6700
139.68,2021-03-23 23:16:55,Intel Xeon E3-1260L V5
13.33,2021-03-23 23:03:05,Intel Xeon E5-2650
9.99,2021-03-23 22:57:59,Intel Pentium 4-521
170.5,2021-03-23 22:53:45,i7-4910MQ
44.99,2021-03-23 22:47:49,N/A
199.99,2021-03-23 22:46:09,Intel Xeon
199.99,2021-03-23 22:46:08,Intel Xeon
249.99,2021-03-23 22:45:57,Intel Xeon
249.99,2021-03-23 22:45:57,Intel Xeon
249.99,2021-03-23 22:45:57,Intel Xeon
249.99,2021-03-23 22:45:57,Intel Xeon
249.99,2021-03-23 22:45:56,Intel Xeon
249.99,2021-03-23 22:45:56,Intel Xeon
249.99,2021-03-23 22:45:56,Intel Xeon
249.99,2021-03-23 22:45:56,Intel Xeon
249.99,2021-03-23 22:45:56,Intel Xeon
249.99,2021-03-23 22:45:56,Intel Xeon
249.99,2021-03-23 22:45:55,Intel Xeon
249.99,2021-03-23 22:45:55,Intel Xeon E5-2680 V4
699.99,2021-03-23 22:45:55,Intel Xeon
249.99,2021-03-23 22:45:54,Intel Xeon
249.99,2021-03-23 22:45:54,Intel Xeon
249.99,2021-03-23 22:45:54,Intel Xeon
249.99,2021-03-23 22:45:54,Intel Xeon
249.99,2021-03-23 22:45:54,Intel Xeon
249.99,2021-03-23 22:45:54,Intel Xeon
249.99,2021-03-23 22:45:54,Intel Xeon
196.5,2021-03-23 22:41:26,i7-4930MX Extreme Edition
775.0,2021-03-23 22:41:20,Intel Xeon Platinum 8175M
52.66,2021-03-23 22:38:53,NO
10.39,2021-03-23 22:35:12,Intel Core i3-2120
50.0,2021-03-23 22:32:08,Intel Core i5-4430
19.99,2021-03-23 22:28:36,Intel Pentium G2140
250.5,2021-03-23 22:28:25,i7-4940MX Extreme Edition
74.93,2021-03-23 22:27:04,Intel Pentium G4400
99.93,2021-03-23 22:26:52,Intel Pentium G4400
148.5,2021-03-23 22:13:58,i7-3920XM Extreme Edition
162.68,2021-03-23 22:06:34,i7-3940XM Extreme Edition
19.55,2021-03-23 22:05:22,Intel Core 2 Duo E6400
39.99,2021-03-23 21:57:20,Intel Xeon E5-2665
42.0,2021-03-23 21:54:01,SR1PD
315.0,2021-03-23 21:51:54,Intel Core i7 i7-10700K
199.99,2021-03-23 21:33:05,Intel Xeon E5-2620
119.99,2021-03-23 21:25:25,Intel Xeon E3-1240 V5
29.99,2021-03-23 21:13:30,Intel Core i5-2310
100.0,2021-03-23 21:11:08,Intel Xeon E5-2640
32.5,2021-03-23 21:05:24,SR1AR
109.95,2021-03-23 20:58:41,Intel Core i7-3960X
19.99,2021-03-23 20:58:27,Intel Pentium G3220
24.99,2021-03-23 20:57:32,Intel Pentium G3258
179.99,2021-03-23 20:53:33,Intel Core i5-8500
17.99,2021-03-23 20:41:53,Intel Pentium G620
54.0,2021-03-23 20:40:02,E5-1607 v3
592.98,2021-03-23 20:38:55,Intel Xeon E5-2690 V4
16.99,2021-03-23 20:38:42,CPUs/Processors
35.0,2021-03-23 20:38:27,CPUs/Processors
172.95,2021-03-23 20:38:22,CPUs/Processors
75.0,2021-03-23 20:37:00,Intel Xeon X5690
35.0,2021-03-23 20:36:50,CPUs/Processors
172.95,2021-03-23 20:36:45,CPUs/Processors
29.99,2021-03-23 20:29:42,Pentium 4 520
14.62,2021-03-23 20:27:07,Intel Pentium 4
4.59,2021-03-23 20:26:08,Intel Pentium G645
4.99,2021-03-23 20:23:46,Intel Core i3-540
113.8,2021-03-23 20:20:37,Intel Core i7-880
59.99,2021-03-23 20:19:35,Intel Core i3-4330TE
49.0,2021-03-23 20:18:18,Intel Xeon E5-2660 V2
56.88,2021-03-23 20:16:03,Intel Xeon E3-1275
29.99,2021-03-23 20:14:06,Intel Pentium 4 520/520J
37.8,2021-03-23 20:14:06,Intel E3-1260L
49.95,2021-03-23 20:13:53,Core i7-620M
294.99,2021-03-23 20:11:22,Intel Xeon E5-2650V4
4.99,2021-03-23 20:08:22,Intel Pentium 4
49.49,2021-03-23 20:08:01,Intel Core i5-4590S
28.99,2021-03-23 20:07:28,Intel Core i5-2310
21.95,2021-03-23 20:04:59,Intel Core i7-720QM
874.95,2021-03-23 20:00:46,GOLD 5115 // SR3GB
26.99,2021-03-23 20:00:17,Intel Core i5-3330
5.09,2021-03-23 19:57:26,Intel Pentium G2020
49.99,2021-03-23 19:54:19,Intel Pentium 4 820
42.44,2021-03-23 19:45:36,SL35E
27.35,2021-03-23 19:43:35,Xeon 5150 SL9RU 2
20.0,2021-03-23 19:41:06,Intel Xeon E5-2665
29.99,2021-03-23 19:41:05,Intel Pentium 4 550
15.0,2021-03-23 19:40:10,Intel Pentium E5200
1199.0,2021-03-23 19:36:03,Intel Xeon Gold 6132
24.95,2021-03-23 19:32:36,Intel i5-460M
16.5,2021-03-23 19:11:56,Intel Xeon E5-645
16.5,2021-03-23 19:11:56,Intel Xeon E5-645
17.9,2021-03-23 19:11:56,Intel Xeon E5-645
18.8,2021-03-23 19:11:56,Intel Xeon E5-645
17.9,2021-03-23 19:11:56,Intel Xeon E5-645
18.8,2021-03-23 19:11:56,Intel Xeon E5-645
32.19,2021-03-23 19:09:08,SL356
14.99,2021-03-23 19:06:06,Intel Xeon E5450
69.0,2021-03-23 19:04:10,Intel Xeon X5680
4.88,2021-03-23 19:02:02,Intel Xeon E5-620
4.88,2021-03-23 19:02:02,Intel Xeon E5-620
4.99,2021-03-23 19:02:02,Intel Xeon E5-620
7.99,2021-03-23 19:02:02,Intel Xeon E5-620
4.99,2021-03-23 19:02:02,Intel Xeon E5-620
6.99,2021-03-23 19:02:02,Intel Xeon E5-620
8.99,2021-03-23 19:02:02,Intel Xeon E5-620
9.99,2021-03-23 19:02:02,Intel Xeon E5-620
12.0,2021-03-23 18:56:22,i3 2120
49.99,2021-03-23 18:53:20,Intel Core i5-3350P
4.99,2021-03-23 18:52:47,Core i3-370M
4.99,2021-03-23 18:52:44,Celeron M 575
7.99,2021-03-23 18:52:43,Xeon E5-2407 v2
110.0,2021-03-23 18:30:12,Intel Xeon E3-1225 V5
399.0,2021-03-23 18:28:12,Intel Xeon 4210
30.99,2021-03-23 18:25:17,Intel Xeon E5-2680
247.32,2021-03-23 18:24:26,Intel Xeon E5-2690 V3
79.5,2021-03-23 18:24:05,Intel Xeon E5-2665
85.0,2021-03-23 18:21:22,Intel Xeon E5-2637 V2
153.5,2021-03-23 18:19:00,Intel Core i7-4790K
11.71,2021-03-23 18:14:22,Intel Xeon X3430
40.97,2021-03-23 18:14:16,Pentium II 400MHz
13.99,2021-03-23 18:13:32,Intel Xeon X5460
7.99,2021-03-23 18:12:13,Intel Pentium E5400
15.0,2021-03-23 18:01:39,SR208
385.0,2021-03-23 18:01:05,Intel Xeon E5-1680 V3
7.99,2021-03-23 17:56:57,Intel Xeon E5-645
7.99,2021-03-23 17:56:57,Intel Xeon E5-645
8.88,2021-03-23 17:56:57,Intel Xeon E5-645
9.99,2021-03-23 17:56:57,Intel Xeon E5-645
8.88,2021-03-23 17:56:57,Intel Xeon E5-645
9.99,2021-03-23 17:56:57,Intel Xeon E5-645
79.99,2021-03-23 17:53:43,Intel Xeon X5690
7.99,2021-03-23 17:50:17,Intel Pentium G2120
5.95,2021-03-23 17:48:25,E8400
19.95,2021-03-23 17:47:11,Intel Pentium E5200
6.95,2021-03-23 17:45:25,Intel Pentium G630
14.99,2021-03-23 17:44:12,Intel Xeon L5420
135.0,2021-03-23 17:39:58,Intel Core i7-3960X
9.99,2021-03-23 17:26:37,Intel Pentium G620
23.42,2021-03-23 17:07:44,Intel Pentium III
35.12,2021-03-23 17:07:38,SL2U6
12.5,2021-03-23 16:52:36,A80960CA25
49.99,2021-03-23 16:42:19,Intel Core i7-720QM
23.99,2021-03-23 16:40:26,Intel Core i7-930
3.99,2021-03-23 16:21:40,Intel Core 2 Duo E7200
3.99,2021-03-23 16:21:40,Intel Core 2 Duo E7200
3.99,2021-03-23 16:21:40,Intel Core 2 Duo E7200
3.99,2021-03-23 16:21:40,Intel Core 2 Duo E7200
4.55,2021-03-23 16:21:40,Intel Core 2 Duo E7200
6.99,2021-03-23 16:21:40,Intel Core 2 Duo E7200
20.99,2021-03-23 16:12:40,Intel Core 2 Quad Q6700
21.0,2021-03-23 16:00:46,Does not apply
5500.0,2021-03-23 16:00:36,Intel Xeon E5-4660v3
14.87,2021-03-23 16:00:04,Intel Xeon X5355
18.97,2021-03-23 15:57:25,Intel Xeon X5355
16.1,2021-03-23 15:44:53,Intel Celeron
27.8,2021-03-23 15:44:50,SL35E
11.89,2021-03-23 15:44:35,Intel Core i3-2350
11.92,2021-03-23 15:42:26,Intel Core i7-920
3.99,2021-03-23 15:37:12,Intel Core 2 Duo E8500
3.99,2021-03-23 15:37:12,Intel Core 2 Duo E8500
4.29,2021-03-23 15:37:12,Intel Core 2 Duo E8500
4.58,2021-03-23 15:37:12,Intel Core 2 Duo E8500
4.99,2021-03-23 15:37:12,Intel Core 2 Duo E8500
15.99,2021-03-23 15:37:12,Intel Core 2 Duo E8500
22.98,2021-03-23 15:36:41,Intel Core 2 Duo E8600
40.0,2021-03-23 15:36:32,Intel Xeon E5-2620
15.52,2021-03-23 15:31:53,Intel Celeron 325
9.99,2021-03-23 15:30:06,Intel Core i3-540
37.77,2021-03-23 15:28:48,Intel Core i5-4570
12.0,2021-03-23 15:28:15,Intel Xeon E5-2630
54.98,2021-03-23 15:27:39,I5 3210M
14.99,2021-03-23 15:22:27,Intel Core i3-2125
