soldprice,date,model
79.99,2021-02-25 22:26:05,amd athlon ii x4 630
270.0,2021-03-22 02:12:41,amd athlon ii x4 630
12.89,2021-03-25 19:21:30,amd athlon ii x4 630
13.99,2021-02-16 03:07:47,amd athlon ii x4 630
9.9,2021-04-07 01:39:51,amd athlon ii x4 630
12.3,2021-04-13 09:18:12,amd athlon ii x4 630
14.99,2021-04-12 14:47:39,amd athlon ii x4 630
8.99,2021-01-30 20:24:50,amd athlon ii x4 630
15.65,2021-02-23 06:15:44,amd athlon ii x4 630
17.39,2021-04-04 11:54:52,amd athlon ii x4 630
12.0,2021-03-29 21:23:14,amd athlon ii x4 620
240.0,2021-03-22 02:10:48,amd athlon ii x4 620
9.6,2021-04-10 01:04:11,amd athlon ii x4 620
14.99,2021-02-19 17:19:56,amd athlon ii x4 620
14.5,2021-04-13 09:40:33,amd athlon ii x4 620
24.99,2021-02-16 16:00:40,amd athlon ii x4 620
29.95,2021-03-09 22:09:50,amd athlon ii x4 620
14.3,2021-04-22 21:28:42,amd athlon ii x4 620
12.9,2021-03-01 02:41:41,amd athlon ii x4 620
12.2,2021-04-13 09:16:34,amd athlon ii x4 620
49.95,2021-04-16 00:06:37,amd athlon ii x4 615e
14.44,2021-01-26 20:04:52,amd athlon ii x4 610e
14.98,2021-04-17 06:23:18,amd athlon ii x4 610e
12.9,2021-03-29 21:12:25,amd athlon ii x4 610e
12.8,2021-03-29 21:08:27,amd athlon ii x4 600e
17.04,2021-02-24 08:00:07,amd athlon ii x4
15.19,2021-02-24 08:00:07,amd athlon ii x4
16.88,2021-02-24 08:00:07,amd athlon ii x4
21.95,2021-02-24 08:00:07,amd athlon ii x4
16.74,2021-02-24 08:00:07,amd athlon ii x4
15.19,2021-02-24 08:00:07,amd athlon ii x4
17.51,2021-02-24 08:00:07,amd athlon ii x4
25.92,2021-04-09 02:00:31,amd athlon ii x3 460
19.99,2021-03-16 02:42:59,amd athlon ii x3 455
15.49,2021-03-23 09:16:58,amd athlon ii x3 450
20.0,2021-04-10 19:24:50,amd athlon ii x3 450
10.0,2021-01-09 22:54:31,amd athlon ii x3 450
19.99,2021-02-16 14:50:30,amd athlon ii x3 450
11.39,2021-04-16 23:53:59,amd athlon ii x3 445
11.86,2021-02-23 06:01:34,amd athlon ii x3 445
11.99,2021-04-20 19:47:12,amd athlon ii x3 440
20.0,2021-03-31 18:13:12,amd athlon ii x3 440
9.89,2021-04-11 14:39:20,amd athlon ii x3 440
10.86,2021-02-23 05:46:05,amd athlon ii x3 425
19.99,2021-03-02 02:14:59,amd athlon ii x2 b28
17.99,2021-02-23 02:04:33,amd athlon ii x2 b26
17.99,2021-02-23 02:04:10,amd athlon ii x2 b26
7.99,2021-04-10 04:07:53,amd athlon ii x2 b26
19.99,2021-02-16 17:02:26,amd athlon ii x2 b24
17.99,2021-03-02 18:51:02,amd athlon ii x2 b24
17.99,2021-02-23 02:24:07,amd athlon ii x2 b24
17.99,2021-03-11 13:59:04,amd athlon ii x2 b24
29.99,2021-02-18 16:42:28,amd athlon ii x2 b22
14.62,2021-04-13 19:06:16,amd athlon ii x2 b22
8.49,2021-03-25 13:07:06,amd athlon ii x2 280
7.29,2021-04-07 07:35:37,amd athlon ii x2 280
6.99,2021-03-25 13:07:06,amd athlon ii x2 280
6.99,2021-03-25 13:07:06,amd athlon ii x2 280
12.19,2021-04-17 07:10:10,amd athlon ii x2 280
7.29,2021-03-25 13:07:06,amd athlon ii x2 280
16.99,2021-04-07 07:35:37,amd athlon ii x2 280
14.99,2021-04-07 07:35:37,amd athlon ii x2 280
8.49,2021-04-07 07:35:37,amd athlon ii x2 280
7.49,2021-04-07 07:35:37,amd athlon ii x2 280
14.99,2021-03-25 13:07:06,amd athlon ii x2 280
16.99,2021-03-25 13:07:06,amd athlon ii x2 280
7.79,2021-04-07 07:35:37,amd athlon ii x2 280
7.49,2021-03-25 13:07:06,amd athlon ii x2 280
7.79,2021-03-25 13:07:06,amd athlon ii x2 280
11.49,2021-04-24 19:00:33,amd athlon ii x2 280
11.55,2021-02-20 09:21:26,amd athlon ii x2 280
6.99,2021-04-07 07:35:37,amd athlon ii x2 280
6.99,2021-04-07 07:35:37,amd athlon ii x2 280
7.99,2021-03-25 13:07:06,amd athlon ii x2 280
7.99,2021-04-07 07:35:37,amd athlon ii x2 280
19.99,2021-04-14 21:37:30,amd athlon ii x2 270
29.99,2021-02-24 16:58:11,amd athlon ii x2 270
8.0,2021-02-23 22:38:18,amd athlon ii x2 270
19.95,2021-04-24 03:39:51,amd athlon ii x2 270
19.99,2021-04-19 08:53:37,amd athlon ii x2 270
18.97,2021-03-15 19:31:09,amd athlon ii x2 270
17.99,2021-02-18 15:31:49,amd athlon ii x2 260
19.95,2021-03-20 17:40:14,amd athlon ii x2 260
4.25,2021-04-10 02:42:44,amd athlon ii x2 260
10.0,2021-03-09 18:45:33,amd athlon ii x2 260
6.95,2021-02-20 18:17:24,amd athlon ii x2 260
8.11,2021-04-09 13:29:56,amd athlon ii x2 260
24.99,2021-02-16 15:07:25,amd athlon ii x2 260
19.99,2021-02-18 14:53:53,amd athlon ii x2 255
19.95,2021-02-02 13:06:59,amd athlon ii x2 255
13.0,2021-04-20 17:54:47,amd athlon ii x2 250u
13.95,2021-01-13 22:16:04,amd athlon ii x2 250
29.99,2021-02-28 19:55:05,amd athlon ii x2 250
6.99,2021-01-13 15:04:10,amd athlon ii x2 250
19.99,2021-01-20 18:26:34,amd athlon ii x2 250
9.9,2021-04-12 20:57:22,amd athlon ii x2 250
9.6,2021-03-11 07:06:33,amd athlon ii x2 250
13.17,2021-04-14 22:38:43,amd athlon ii x2 250
44.99,2021-03-17 16:27:32,amd athlon ii x2 250
5.0,2021-04-11 23:23:21,amd athlon ii x2 250
15.0,2021-03-16 07:32:37,amd athlon ii x2 250
19.99,2021-03-11 17:13:51,amd athlon ii x2 250
5.0,2021-01-25 00:14:26,amd athlon ii x2 250
9.98,2021-01-21 21:28:18,amd athlon ii x2 250
20.82,2021-02-10 02:55:41,amd athlon ii x2 250
12.99,2021-04-11 19:06:39,amd athlon ii x2 250
10.0,2021-04-09 00:01:43,amd athlon ii x2 245
13.0,2021-04-20 18:00:57,amd athlon ii x2 245
12.99,2021-04-21 15:43:53,amd athlon ii x2 245
12.99,2021-04-05 20:51:32,amd athlon ii x2 245
11.99,2021-04-23 00:28:10,amd athlon ii x2 245
12.99,2021-01-07 02:16:50,amd athlon ii x2 245
17.5,2021-03-14 17:26:49,amd athlon ii x2 245
20.99,2021-01-21 20:31:45,amd athlon ii x2 245
15.0,2021-03-05 15:16:54,amd athlon ii x2 245
8.99,2021-01-06 20:05:23,amd athlon ii x2 240
19.99,2021-03-03 19:33:15,amd athlon ii x2 240
50.0,2021-04-07 11:40:41,amd athlon ii x2 240
4.0,2021-03-22 02:01:34,amd athlon ii x2 240
10.02,2021-04-12 11:59:17,amd athlon ii x2 240
4.0,2021-01-04 18:09:46,amd athlon ii x2 240
9.6,2021-04-12 11:59:12,amd athlon ii x2 240
9.99,2021-02-16 15:25:59,amd athlon ii x2 240
13.76,2021-04-03 09:06:09,amd athlon ii x2 240
13.99,2021-03-24 23:36:34,amd athlon ii x2 240
33.7,2021-04-21 10:54:48,amd athlon ii x2 240
19.99,2021-02-16 17:01:36,amd athlon ii x2 240
55.0,2021-01-16 21:28:01,amd athlon ii x2 240
12.0,2021-03-15 10:29:27,amd athlon ii x2 240
39.89,2021-04-06 22:25:46,amd athlon ii x2 240
6.89,2021-04-14 18:01:39,amd athlon ii x2 240
19.99,2021-02-16 17:02:00,amd athlon ii x2 240
9.23,2021-03-30 21:48:21,amd athlon ii x2 240
9.99,2021-04-01 09:33:08,amd athlon ii x2 235e
10.99,2021-04-01 09:33:08,amd athlon ii x2 235e
8.99,2021-04-01 09:33:08,amd athlon ii x2 235e
12.0,2021-04-20 17:48:26,amd athlon ii x2 235e
10.99,2021-04-08 07:32:19,amd athlon ii x2 235e
19.99,2021-03-16 18:41:30,amd athlon ii x2 235e
8.99,2021-04-01 09:33:08,amd athlon ii x2 235e
6.9,2021-03-15 10:22:48,amd athlon ii x2 235e
9.99,2021-04-08 07:32:19,amd athlon ii x2 235e
8.99,2021-04-08 07:32:19,amd athlon ii x2 235e
11.99,2021-04-08 07:32:19,amd athlon ii x2 235e
11.99,2021-04-01 09:33:08,amd athlon ii x2 235e
8.99,2021-04-08 07:32:19,amd athlon ii x2 235e
19.99,2021-02-16 15:58:18,amd athlon ii x2 220
45.36,2021-03-20 17:42:44,amd athlon ii x2 220
10.2,2021-02-10 20:02:55,amd athlon ii x2 220
36.55,2021-04-17 11:13:16,amd athlon ii x2 220
14.62,2021-04-04 13:20:58,amd athlon ii x2 220
10.0,2021-03-25 14:12:57,amd athlon ii x2 215
7.99,2021-04-08 06:28:23,amd athlon ii x2 215
8.49,2021-04-08 06:28:23,amd athlon ii x2 215
8.29,2021-04-08 06:28:23,amd athlon ii x2 215
8.79,2021-04-08 06:28:23,amd athlon ii x2 215
8.49,2021-03-25 13:13:08,amd athlon ii x2 215
19.99,2021-03-02 02:14:59,amd athlon ii x2 215
19.99,2021-03-02 02:14:59,amd athlon ii x2 215
8.99,2021-03-25 13:13:08,amd athlon ii x2 215
7.99,2021-04-08 06:28:23,amd athlon ii x2 215
8.79,2021-03-25 13:13:08,amd athlon ii x2 215
8.29,2021-03-25 13:13:08,amd athlon ii x2 215
7.99,2021-03-25 13:13:08,amd athlon ii x2 215
8.99,2021-04-08 06:28:23,amd athlon ii x2 215
3.5,2021-01-24 20:55:16,amd athlon ii x2 215
7.99,2021-03-25 13:13:08,amd athlon ii x2 215
49.99,2021-02-20 22:37:56,amd athlon ii x2 215
19.99,2021-02-20 22:43:00,amd athlon ii x2 215
9.95,2021-04-21 21:15:34,amd athlon ii x 4 640
4.95,2021-04-07 01:27:01,amd athlon ii x 3 425
6.95,2021-04-05 01:27:24,amd athlon ii x 2 b24
6.95,2021-03-05 02:09:11,amd athlon ii x 2 b24
2.95,2021-03-12 01:39:00,amd athlon ii x 2 240
6.95,2021-04-05 01:10:40,amd athlon ii x 2 240
12.99,2021-01-13 02:37:26,amd athlon ii p340
5.0,2021-04-01 11:25:11,amd athlon ii p340
9.95,2021-03-18 19:05:58,amd athlon ii p320
7.0,2021-03-10 21:08:57,amd athlon ii p320
10.0,2021-03-24 15:59:07,amd athlon ii m320
4.99,2021-04-07 19:00:24,amd athlon ii p320
12.99,2021-03-31 12:03:43,amd athlon ii 260u
9.99,2021-03-31 12:03:43,amd athlon ii 260u
9.99,2021-03-31 12:03:43,amd athlon ii 260u
9.99,2021-04-08 07:56:08,amd athlon ii 260u
12.99,2021-04-08 07:56:08,amd athlon ii 260u
9.99,2021-04-08 07:56:08,amd athlon ii 260u
19.99,2021-02-18 18:03:18,amd athlon ii 170u
5.0,2021-02-25 21:31:05,amd athlon ii 170u
19.99,2021-01-20 18:22:16,amd athlon ii 170u
15.0,2021-03-07 22:26:32,amd athlon ii 160u
250.0,2021-02-23 02:01:30,amd athlon fx 74
29.99,2021-03-03 23:09:28,amd athlon cpu 2000
16.99,2021-03-03 23:23:49,amd athlon cpu 2000
10.0,2021-01-24 20:46:21,amd athlon 800
9.99,2021-02-21 01:30:10,amd athlon 64 x2 tk-57
15.0,2021-03-01 02:40:21,amd athlon 64 x2 ql-64
49.99,2021-02-26 19:31:01,amd athlon 64 x2 ql-62
4.7,2021-04-20 03:52:17,amd athlon 64 x2 ad05000iaa5d0
7.95,2021-02-27 18:47:14,amd athlon 64 x2 ad05000iaa5d0
25.0,2021-04-22 17:22:42,amd athlon 64 x2 6400+
89.93,2021-04-04 07:35:36,amd athlon 64 x2 6400+
29.99,2021-04-06 03:25:09,amd athlon 64 x2 6000+
15.0,2021-02-17 19:50:14,amd athlon 64 x2 6000+
24.99,2021-03-03 15:47:43,amd athlon 64 x2 6000+
9.5,2021-04-22 15:11:12,amd athlon 64 x2 6000+
15.5,2021-04-03 16:00:34,amd athlon 64 x2 5600+
17.0,2021-02-08 20:16:46,amd athlon 64 x2 5600+
21.99,2021-04-11 17:48:27,amd athlon 64 x2 5400+
10.99,2021-04-06 03:16:45,amd athlon 64 x2 5200+
19.99,2021-03-02 18:48:04,amd athlon 64 x2 5200+
9.49,2021-03-23 18:08:10,amd athlon 64 x2 5200+
14.41,2021-02-02 09:05:48,amd athlon 64 x2 5200+
89.99,2021-02-18 15:30:27,amd athlon 64 x2 5000b
24.99,2021-03-03 19:33:41,amd athlon 64 x2 5000+
15.49,2021-04-05 20:45:40,amd athlon 64 x2 5000
22.99,2021-03-02 19:22:25,amd athlon 64 x2 4800+
39.99,2021-03-02 19:10:20,amd athlon 64 x2 4800+
19.99,2021-04-06 03:09:30,amd athlon 64 x2 4800+
24.28,2021-04-08 19:49:20,amd athlon 64 x2 4800+
22.99,2021-03-03 15:46:54,amd athlon 64 x2 4800+
29.94,2021-03-18 02:15:30,amd athlon 64 x2 4400+
17.99,2021-01-04 00:48:32,amd athlon 64 x2 4400+
19.99,2021-03-02 19:20:51,amd athlon 64 x2 4400+
8.99,2021-02-27 18:16:29,amd athlon 64 x2 4400+
19.99,2021-02-18 14:48:23,amd athlon 64 x2 4400+
39.99,2021-02-16 17:03:24,amd athlon 64 x2 4200+
49.99,2021-03-11 16:45:01,amd athlon 64 x2 4200+
7.85,2021-04-22 11:33:01,amd athlon 64 x2 4200+
19.99,2021-02-18 16:07:11,amd athlon 64 x2 4000+
6.97,2021-04-12 12:30:43,amd athlon 64 x2 4000+
17.99,2021-02-18 15:27:58,amd athlon 64 x2 3800+
15.12,2021-04-12 12:31:02,amd athlon 64 x2 3800+
17.99,2021-02-18 15:29:10,amd athlon 64 x2 3800+
19.99,2021-03-02 02:14:58,amd athlon 64 x2 3800+
6.97,2021-02-11 19:32:43,amd athlon 64 x2 3800+
25.23,2021-04-12 12:30:54,amd athlon 64 x2 3600+
12.99,2021-03-01 20:08:53,amd athlon 64 x2
0.01,2021-04-21 22:18:19,amd athlon 64 x2
3.99,2021-04-23 12:58:23,amd athlon 64 x2
20.0,2021-04-19 20:26:44,amd athlon 64 x2
11.5,2021-02-23 22:29:54,amd athlon 64 x2
14.9,2021-02-23 22:24:42,amd athlon 64 x2
15.4,2021-02-23 22:21:37,amd athlon 64 x2
15.0,2021-03-05 20:48:41,amd athlon 64 x2
15.0,2021-02-19 00:52:14,amd athlon 64 x2
12.0,2021-02-15 23:56:37,amd athlon 64 x2
15.47,2021-03-15 23:24:30,amd athlon 64 x2
5.99,2021-04-17 23:16:54,amd athlon 64 x2
9.99,2021-04-10 02:32:20,amd athlon 64 x 2 4400+
180.0,2021-03-22 02:53:29,amd athlon 64 x 2
19.99,2021-02-26 19:28:08,amd athlon 64 tf-20
4.99,2021-02-19 18:59:11,amd athlon 64 le-1600
18.99,2021-02-19 19:43:22,amd athlon 64 6000+
19.99,2021-02-19 19:46:40,amd athlon 64 6000+
17.99,2021-02-20 18:09:09,amd athlon 64 4000+
89.99,2021-03-02 19:19:46,amd athlon 64 3800+
24.99,2021-03-02 18:54:51,amd athlon 64 3800+
15.0,2021-04-18 19:34:29,amd athlon 64 3800+
12.99,2021-04-09 22:31:34,amd athlon 64 3800+
24.99,2021-03-02 02:14:58,amd athlon 64 3800+
39.99,2021-03-04 15:25:51,amd athlon 64 3800+
5.0,2021-02-24 22:19:33,amd athlon 64 3800
12.99,2021-04-09 22:34:38,amd athlon 64 3700+
6.9,2021-04-19 01:24:46,amd athlon 64 3700
19.99,2021-02-18 16:41:17,amd athlon 64 3500+
6.95,2021-04-24 15:23:24,amd athlon 64 3500+
14.62,2021-04-02 22:08:02,amd athlon 64 3500+
4.0,2021-04-06 22:15:44,amd athlon 64 3500+
5.99,2021-01-23 16:17:52,amd athlon 64 3500+
2.55,2021-04-01 00:22:43,amd athlon 64 3500+
3.0,2021-04-01 00:20:25,amd athlon 64 3500+
10.01,2021-04-12 12:30:51,amd athlon 64 3500+
8.99,2021-01-31 22:19:07,amd athlon 64 3500+
19.99,2021-02-18 14:00:59,amd athlon 64 3500+
41.0,2021-03-21 08:59:27,amd athlon 64 3400+
39.89,2021-03-22 15:36:06,amd athlon 64 3400
27.99,2021-03-04 15:26:50,amd athlon 64 3200+
49.99,2021-02-24 15:38:36,amd athlon 64 3200+
27.99,2021-02-16 17:06:24,amd athlon 64 3200+
17.99,2021-03-13 21:34:19,amd athlon 64 3200+
39.99,2021-04-23 21:00:07,amd athlon 64 3100+
29.99,2021-04-23 20:56:22,amd athlon 64 3100+
29.99,2021-04-09 22:27:45,amd athlon 64 3000+
29.99,2021-04-23 21:32:32,amd athlon 64 3000+
12.0,2021-02-27 19:45:14,amd athlon 64 2850e
0.99,2021-04-17 20:29:25,amd athlon 64 2650e
24.99,2021-02-16 16:52:07,amd athlon 64 1640b
5.99,2021-01-22 16:40:42,amd athlon 64 3000+
14.62,2021-04-10 00:58:46,amd athlon 64
7.99,2021-04-24 00:28:30,amd athlon 64
12.0,2021-03-25 19:14:15,amd athlon 64
49.95,2021-02-19 18:33:45,amd athlon 64
22.0,2021-04-20 17:48:44,amd athlon 64
6.99,2021-01-13 15:01:45,amd athlon 64
14.62,2021-03-18 13:03:51,amd athlon 64
30.93,2021-03-23 03:59:31,amd athlon 64
13.0,2021-02-23 22:27:56,amd athlon 64
4.99,2021-01-13 15:23:39,amd athlon 64
12.0,2021-03-26 14:02:28,amd athlon 64
19.99,2021-04-09 23:21:55,amd athlon 64
1.0,2021-04-23 03:58:20,amd athlon 64
10.34,2021-04-03 22:49:18,amd athlon 64
14.99,2021-04-17 23:03:44,amd athlon 64
17.5,2021-04-13 19:01:30,amd athlon 64
40.5,2021-04-10 01:15:04,amd athlon 64
7.99,2021-04-10 04:16:35,amd athlon 64
95.0,2021-04-19 20:01:06,amd athlon 5350
6.99,2021-02-19 18:55:52,amd athlon 4200+
39.9,2021-04-11 21:14:26,amd athlon 3500+
28.0,2021-04-03 09:14:01,amd athlon 300u
8.99,2021-04-15 03:45:00,amd athlon 300u
8.5,2021-01-31 08:28:46,amd athlon 300u
65.0,2021-04-24 18:36:43,amd athlon 3000g
90.0,2021-04-23 19:02:57,amd athlon 3000g
105.0,2021-03-11 19:38:47,amd athlon 200ge
59.99,2021-04-20 20:59:16,amd athlon 200ge
99.58,2021-01-30 01:26:53,amd athlon 200ge
94.87,2021-03-08 01:56:52,amd athlon 200ge
39.99,2021-03-04 15:29:38,amd athlon 1200
27.99,2021-03-11 20:31:41,amd athlon 1100
25.95,2021-02-19 18:23:41,amd athlon
6.0,2021-04-17 21:24:08,amd athlon
19.99,2021-02-03 17:50:00,amd athlon
29.9,2021-04-06 20:09:48,amd athlon
16.0,2021-04-17 15:34:22,amd athlon
5.99,2021-03-16 17:27:03,amd athlon
29.32,2021-04-07 16:12:15,amd athlon
28.0,2021-04-02 01:26:41,amd athlon
13.0,2021-04-04 02:15:29,amd athlon
79.95,2021-02-01 16:18:46,amd athlon
3.69,2021-01-27 20:24:37,amd athlon
36.61,2021-02-19 16:51:40,amd amd-k6-2
18.38,2021-02-10 17:38:19,amd amd-k6-2
14.7,2021-02-10 16:26:46,amd amd-k6-2
11.77,2021-02-08 23:29:01,amd amd-k6-2
8.0,2021-03-08 19:59:23,amd amd-k6-2
8.0,2021-03-08 19:53:27,amd amd-k6-2
14.53,2021-04-20 17:02:35,amd amd-k6-2
27.41,2021-02-07 16:09:12,amd amd-k6-2
91.81,2021-02-12 16:06:45,amd amd-k6-2
18.21,2021-03-10 21:28:47,amd amd-k6-2
82.61,2021-03-16 20:21:26,amd am486sx2
88.13,2021-03-08 16:36:40,amd am486dx4
26.68,2021-02-11 22:59:31,amd am486dx2
29.25,2021-03-05 16:05:52,amd am486dx2
26.68,2021-01-22 17:22:55,amd am486dx2
44.99,2021-01-18 01:12:32,amd a8-6600k
54.99,2021-03-03 16:04:32,amd a8-6500
24.99,2021-03-02 19:09:56,amd a8-5500b
44.99,2021-02-18 16:06:44,amd a8-5500
19.95,2021-04-21 11:58:57,amd a8 3500m
28.7,2021-04-24 18:18:56,amd a8-9600
53.43,2021-01-27 14:19:13,amd a8-9600
115.86,2021-04-17 09:35:38,amd a8-9600
99.99,2021-03-31 10:01:09,amd a8-9600
77.0,2021-01-06 09:29:34,amd a8-9600
41.43,2021-01-27 14:20:05,amd a8-7650k
56.0,2021-04-08 04:16:22,amd a8-7650k
55.99,2021-04-10 08:08:26,amd a8-7650k
55.99,2021-02-22 09:13:01,amd a8-7650k
56.0,2021-04-07 03:40:44,amd a8-7650k
49.5,2021-04-13 07:08:57,amd a8-7650k
49.5,2021-03-29 20:24:53,amd a8-7650k
55.0,2021-04-07 04:40:48,amd a8-7600
29.99,2021-02-10 21:13:37,amd a8-7600
47.99,2021-04-11 02:29:17,amd a8-7600
99.99,2021-04-22 02:24:51,amd a8-7600
46.88,2021-04-13 06:43:37,amd a8-7600
41.43,2021-01-27 14:20:03,amd a8-7600
65.0,2021-03-18 13:30:44,amd a8-7600
54.99,2021-03-29 20:20:28,amd a8-7600
55.0,2021-04-08 04:27:01,amd a8-7600
54.99,2021-04-10 07:13:00,amd a8-7600
200.0,2021-04-13 20:20:20,amd a8-7600
55.18,2021-04-17 18:14:13,amd a8-7600
45.0,2021-04-17 19:28:29,amd a8-7600
46.99,2021-04-19 10:02:32,amd a8-7600
49.99,2021-04-19 10:36:51,amd a8-7500
51.0,2021-04-08 04:24:58,amd a8-7500
39.83,2021-01-27 14:17:14,amd a8-7500
51.0,2021-04-07 04:36:12,amd a8-7500
60.98,2021-02-22 06:41:51,amd a8-7500
57.15,2021-04-10 07:19:14,amd a8-7500
69.0,2021-03-15 01:55:48,amd a8-6600k
47.0,2021-04-07 04:30:37,amd a8-6600k
49.99,2021-03-19 15:24:28,amd a8-6600k
41.0,2021-04-13 07:03:52,amd a8-6600k
45.19,2021-01-27 14:20:00,amd a8-6600k
46.49,2021-02-22 02:32:23,amd a8-6600k
42.0,2021-04-01 16:39:01,amd a8-6600k
47.0,2021-04-08 04:22:44,amd a8-6600k
51.84,2021-04-07 14:13:05,amd a8-6600k
45.0,2021-01-20 03:04:38,amd a8-6600k
49.78,2021-04-13 19:31:59,amd a8-6600k
99.0,2021-03-28 00:00:42,amd a8-6600k
31.99,2021-01-22 09:00:31,amd a8-6600k
43.0,2021-03-30 21:18:51,amd a8-6600k
56.62,2021-04-06 01:54:35,amd a8-6600k
52.02,2021-04-10 07:32:57,amd a8-6600k
45.98,2021-03-07 16:04:35,amd a8-6600k
45.96,2021-03-18 11:56:12,amd a8-6600k
49.99,2021-03-26 08:24:55,amd a8-6600k
39.99,2021-04-14 23:44:37,amd a8-6600
24.95,2021-04-21 21:01:43,amd a8-6500
39.99,2021-01-14 11:47:00,amd a8-6500
36.8,2021-01-07 06:55:18,amd a8-6500
35.99,2021-04-17 18:00:01,amd a8-6500
44.99,2021-02-22 08:57:30,amd a8-6500
24.95,2021-04-09 21:00:35,amd a8-6500
29.99,2021-04-12 01:25:38,amd a8-6500
17.99,2021-02-18 19:17:22,amd a8-6500
51.57,2021-04-10 07:43:04,amd a8-6500
36.0,2021-04-19 20:01:06,amd a8-6500
47.0,2021-04-07 04:26:02,amd a8-6500
23.0,2021-02-22 18:03:54,amd a8-6500
40.0,2021-02-17 19:30:19,amd a8-6500
33.68,2021-04-12 14:00:07,amd a8-6500
47.95,2021-03-31 19:30:58,amd a8-6500
28.0,2021-04-22 18:54:23,amd a8-6500
27.5,2021-04-15 19:13:38,amd a8-6500
35.83,2021-01-27 14:19:57,amd a8-6500
25.0,2021-02-12 19:23:10,amd a8-6500
47.0,2021-04-08 04:20:38,amd a8-6500
41.99,2021-02-02 22:11:55,amd a8-6500
34.98,2021-04-05 14:41:56,amd a8-6500
50.0,2021-03-24 20:28:49,amd a8-6500
45.0,2021-04-07 03:34:25,amd a8-5600k
42.31,2021-01-27 14:17:17,amd a8-5600k
34.95,2021-03-15 20:45:02,amd a8-5600k
50.04,2021-04-10 08:23:52,amd a8-5600k
53.69,2021-04-11 02:17:01,amd a8-5600k
24.99,2021-03-16 17:37:46,amd a8-5600k
29.99,2021-04-16 00:41:45,amd a8-5600k
22.99,2021-01-16 17:57:17,amd a8-5600k
42.8,2021-04-13 06:59:31,amd a8-5600k
38.0,2021-04-16 14:05:38,amd a8-5600k
30.0,2021-04-23 03:21:05,amd a8-5600k
42.88,2021-03-29 20:05:40,amd a8-5600k
49.0,2021-04-08 04:15:00,amd a8-5600k
29.99,2021-04-19 23:42:59,amd a8-5600
48.88,2021-03-29 19:53:19,amd a8-5500
13.99,2021-04-22 21:18:25,amd a8-5500
16.0,2021-04-13 21:41:51,amd a8-5500
24.95,2021-04-07 14:55:39,amd a8-5500
39.07,2021-01-27 14:20:12,amd a8-5500
24.99,2021-02-18 22:42:27,amd a8-5500
50.0,2021-04-23 20:52:22,amd a8-5500
48.5,2021-03-23 18:52:22,amd a8-5500
15.99,2021-02-10 21:33:48,amd a8-5500
25.0,2021-04-20 23:25:36,amd a8-5500
21.99,2021-04-02 21:18:42,amd a8-5500
25.0,2021-03-15 21:54:56,amd a8-5500
22.95,2021-04-16 01:59:34,amd a8-5500
45.0,2021-04-08 04:18:44,amd a8-5500
44.99,2021-01-20 18:23:59,amd a8-5500
41.0,2021-04-07 03:47:41,amd a8-5500
18.99,2021-04-05 21:25:08,amd a8-5500
29.99,2021-03-23 14:30:20,amd a8-5500
119.95,2021-04-13 13:42:00,amd a8-5500
50.08,2021-04-10 07:58:34,amd a8-5500
19.95,2021-03-27 17:44:36,amd a8-5500
29.95,2021-04-06 22:58:17,amd a8-5500
41.0,2021-04-13 06:35:08,amd a8-5500
19.4,2021-04-13 19:03:53,amd a8-5500
10.0,2021-04-23 02:32:03,amd a8-4500m
24.99,2021-03-24 06:02:29,amd a8-3870k
27.89,2021-03-24 06:02:29,amd a8-3870k
24.99,2021-03-24 06:02:29,amd a8-3870k
32.68,2021-04-06 05:08:35,amd a8-3870k
33.97,2021-04-06 16:43:32,amd a8-3870k
27.99,2021-03-11 07:02:28,amd a8-3870k
30.23,2021-01-27 14:20:10,amd a8-3870k
33.78,2021-03-13 08:57:24,amd a8-3870k
32.29,2021-02-25 23:26:19,amd a8-3870k
24.99,2021-03-29 19:49:14,amd a8-3870k
35.85,2021-04-05 18:49:02,amd a8-3870k
24.9,2021-04-13 06:50:21,amd a8-3870k
29.49,2021-04-24 19:00:33,amd a8-3870k
23.1,2021-01-27 14:17:19,amd a8-3870
24.8,2021-03-29 19:39:09,amd a8-3850
26.0,2021-04-01 14:20:00,amd a8-3850
29.85,2021-01-04 00:17:36,amd a8-3850
25.88,2021-04-17 10:37:09,amd a8-3850
22.23,2021-01-27 14:17:21,amd a8-3850
20.0,2021-01-20 07:57:30,amd a8-3850
26.95,2021-04-13 13:41:45,amd a8-3850
24.95,2021-04-24 03:59:03,amd a8-3850
24.8,2021-03-23 18:41:08,amd a8-3850
30.0,2021-04-19 20:01:06,amd a8-3850
25.43,2021-01-27 14:17:24,amd a8-3820
45.99,2021-02-05 22:30:08,amd a8-3800
49.0,2021-03-27 22:47:16,amd a8-3800
35.0,2021-03-12 22:03:34,amd a8-3800
59.95,2021-04-13 13:41:45,amd a8-3800
28.99,2021-04-24 19:00:38,amd a8-3520m
19.36,2021-03-15 17:27:43,amd a8-3500m
22.49,2021-04-24 19:00:36,amd a8-3500m
25.0,2021-04-02 06:00:33,amd a8 5600
23.9,2021-04-19 19:23:30,amd a6-5400b
19.99,2021-02-18 18:02:54,amd a6-5400b
17.99,2021-03-02 01:38:09,amd a6-5350m
4.99,2021-04-07 19:05:12,amd a6-5350m
80.0,2021-04-16 18:07:54,amd a6-5350m
